COMMAND
./sim gshare 12 2 traces/perl_trace.txt 
OUTPUT
number of predictions:		2000000
number of mispredictions:	176537
misprediction rate:		8.83%
FINAL GSHARE CONTENTS
0	7
1	5
2	4
3	4
4	3
5	4
6	4
7	4
8	7
9	7
10	7
11	7
12	7
13	3
14	7
15	7
16	4
17	5
18	5
19	4
20	2
21	5
22	4
23	3
24	4
25	0
26	0
27	4
28	4
29	5
30	4
31	4
32	7
33	7
34	1
35	2
36	7
37	5
38	5
39	6
40	6
41	6
42	7
43	7
44	3
45	4
46	4
47	1
48	7
49	7
50	7
51	7
52	4
53	4
54	4
55	0
56	4
57	0
58	4
59	6
60	0
61	0
62	0
63	0
64	4
65	4
66	5
67	5
68	4
69	4
70	4
71	0
72	6
73	7
74	5
75	7
76	4
77	4
78	4
79	7
80	2
81	5
82	4
83	7
84	7
85	4
86	4
87	5
88	7
89	7
90	4
91	4
92	4
93	0
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	1
104	1
105	4
106	4
107	4
108	4
109	4
110	4
111	0
112	7
113	7
114	7
115	7
116	0
117	4
118	4
119	4
120	1
121	4
122	7
123	6
124	4
125	1
126	3
127	4
128	0
129	0
130	4
131	0
132	7
133	7
134	0
135	7
136	7
137	7
138	7
139	4
140	0
141	4
142	7
143	2
144	3
145	2
146	6
147	0
148	7
149	7
150	5
151	5
152	4
153	4
154	4
155	4
156	7
157	7
158	5
159	4
160	7
161	1
162	4
163	0
164	2
165	7
166	1
167	0
168	4
169	7
170	4
171	4
172	4
173	7
174	4
175	0
176	4
177	4
178	0
179	4
180	7
181	4
182	4
183	3
184	3
185	5
186	4
187	6
188	4
189	5
190	4
191	4
192	0
193	4
194	0
195	0
196	0
197	6
198	4
199	4
200	4
201	7
202	4
203	5
204	4
205	3
206	5
207	7
208	3
209	3
210	2
211	4
212	6
213	2
214	4
215	0
216	0
217	0
218	0
219	1
220	5
221	7
222	5
223	7
224	7
225	7
226	2
227	0
228	4
229	4
230	4
231	4
232	4
233	6
234	2
235	4
236	4
237	4
238	3
239	4
240	5
241	5
242	4
243	2
244	0
245	4
246	6
247	5
248	7
249	6
250	4
251	0
252	7
253	7
254	7
255	7
256	7
257	3
258	4
259	7
260	4
261	5
262	4
263	4
264	0
265	1
266	4
267	4
268	4
269	3
270	5
271	1
272	7
273	7
274	0
275	0
276	4
277	4
278	7
279	7
280	3
281	4
282	4
283	5
284	0
285	4
286	7
287	4
288	4
289	4
290	1
291	4
292	3
293	4
294	4
295	4
296	5
297	1
298	7
299	7
300	0
301	0
302	7
303	7
304	5
305	0
306	4
307	4
308	0
309	7
310	7
311	0
312	4
313	4
314	6
315	7
316	4
317	4
318	6
319	6
320	0
321	1
322	0
323	0
324	7
325	7
326	4
327	3
328	4
329	0
330	2
331	4
332	4
333	3
334	5
335	7
336	7
337	7
338	4
339	4
340	4
341	0
342	1
343	4
344	4
345	7
346	4
347	7
348	4
349	4
350	5
351	3
352	4
353	4
354	4
355	4
356	4
357	4
358	4
359	4
360	4
361	4
362	4
363	4
364	4
365	4
366	4
367	3
368	4
369	4
370	4
371	4
372	0
373	3
374	1
375	0
376	0
377	3
378	4
379	4
380	4
381	7
382	4
383	4
384	4
385	4
386	4
387	4
388	4
389	3
390	4
391	7
392	4
393	4
394	4
395	0
396	4
397	4
398	4
399	4
400	6
401	4
402	4
403	4
404	4
405	4
406	2
407	4
408	4
409	4
410	4
411	5
412	4
413	4
414	4
415	4
416	4
417	4
418	4
419	4
420	4
421	4
422	3
423	4
424	4
425	2
426	7
427	7
428	4
429	0
430	0
431	6
432	4
433	4
434	4
435	4
436	2
437	4
438	4
439	4
440	4
441	4
442	4
443	4
